2026/08/03-11:55:00,GOOG,106.88,18,euro,2eac975c8b99a830c8966c726bc2bb7e
2026/08/03-12:00:00,GOOG,105.44,18,euro,d075085b3cd2b03fdbcceb8e91a0fe79
2026/08/03-12:05:00,GOOG,107.83,18,euro,6db145bc83759365cce2cb04d01c2bc8
2026/08/03-12:10:00,GOOG,107.83,18,euro,640baafd10378836eed77bbc454c3e9d
2026/08/03-12:15:00,GOOG,107.56,18,euro,019c4d5fe841d75a8a9b8c01b79a7e71
2026/08/03-12:20:00,GOOG,108.79,18,euro,258fe80a72aca00d5a02e45b1ac3f0ae
2026/08/03-12:25:00,GOOG,106.61,18,euro,1a6cae6f7773ec204c4b1c2296a151a6
2026/08/03-12:30:00,GOOG,108.92,18,euro,e4efd51ac86a7255f3a158bc86a7176a
2026/08/03-12:35:00,GOOG,110.16,18,euro,c1f4e7fe878e634418995b7b7abbd251
2026/08/03-12:40:00,GOOG,110.82,18,euro,bae69b511d1b415403dec4874bc72409
2026/08/03-12:45:00,GOOG,109.40,18,euro,a52f5b2e741103c460c87e1b00f27f49
2026/08/03-12:50:00,GOOG,107.18,18,euro,2321324dece6a808b49b7425e55d0d1c
2026/08/03-12:55:00,GOOG,104.88,19,euro,327ddd4ec92165e973df241f831f3fbb
2026/08/03-13:00:00,GOOG,105.62,18,euro,793a84b671c7513488f44e6565f47bf3
2026/08/03-13:05:00,GOOG,104.90,19,euro,3c76f4dd1d53546e8e269a0fd188cb14
2026/08/03-13:10:00,GOOG,105.54,18,euro,793f3ce82d3a56da5cacefc98904557f
2026/08/03-13:15:00,GOOG,104.03,19,euro,c8ca33f6c44fae635f8fdd7254b36bb2
2026/08/03-13:20:00,GOOG,103.42,19,euro,9426923fdd541d78c2420d4066303021
2026/08/03-13:25:00,GOOG,102.46,19,euro,2f27b47cea5f1592c849b73d56c2985a
2026/08/03-13:30:00,GOOG,101.33,19,euro,130c89d414a533d7526695ca5e53a199
2026/08/03-13:35:00,GOOG,99.88,20,euro,a799fb51a901403fece0f8e9044611dc
2026/08/03-13:40:00,GOOG,98.21,20,euro,26d96d9073483d9dd1e8b6f7acd5b8dc
2026/08/03-13:45:00,GOOG,98.37,20,euro,9afeac70ecd29c9a87738895cab2e0d5
2026/08/03-13:50:00,GOOG,99.12,20,euro,5881eff2ab28a7a68a59fab44ca62f66
2026/08/03-13:55:00,GOOG,98.61,20,euro,083a8e1587a8b9fb760e955e00e468b5
2026/08/03-14:00:00,GOOG,99.86,20,euro,fd77817a07d2c41b76a58b447b6b28a1
2026/08/03-14:05:00,GOOG,103.63,19,euro,c6afe4daffc185b663832778c59efdc8
2026/08/03-14:10:00,GOOG,104.78,19,euro,e25be3e2e84ee240a29e7ea682e078b5
2026/08/03-14:15:00,GOOG,107.67,18,euro,b82b750e9b82a11fb02d78d61d59aaf9
2026/08/03-14:20:00,GOOG,106.43,18,euro,a85fe0dc52fff049bc5d3de2657dcb30
2026/08/03-14:25:00,GOOG,109.90,18,euro,53ca073abefbab65f382cf7dd17e1aef
2026/08/03-14:30:00,GOOG,109.56,18,euro,afc93d8ecf0a30f19146a4f1fdab1919
2026/08/03-14:35:00,GOOG,109.24,18,euro,f0f6b3308ad66ac72d2e60807fe86d1f
2026/08/03-14:40:00,GOOG,110.17,18,euro,dffaacea418cde41dfd746a6df088196
2026/08/03-14:45:00,GOOG,115.15,17,euro,7521c3931a2afd5b7ee5cb436f8d6fbb
2026/08/03-14:50:00,GOOG,115.46,17,euro,d4f7631186c94af53d991d7875753506
2026/08/03-14:55:00,GOOG,113.51,17,euro,f79a381239177158ae08daa7790b01b1
2026/08/03-15:00:00,GOOG,116.79,17,euro,27f7ac9efc1cac2efbffd183b5799db5
2026/08/03-15:05:00,GOOG,114.28,17,euro,d91143a633a2dd6fe1e730a37265a594
2026/08/03-15:10:00,GOOG,112.13,17,euro,47014e9c1c761f02cd90ba3f892ccf24
2026/08/03-15:15:00,GOOG,111.96,17,euro,351cefacc2c3cd8f285484d89aef2e00
2026/08/03-15:20:00,GOOG,112.63,17,euro,07f6fd7688707eba945685cd8512f98c
2026/08/03-15:25:00,GOOG,112.21,17,euro,fc9799adef037a83b6188ede7d68d69c
2026/08/03-15:30:00,GOOG,115.37,17,euro,ad9df3cf550e506c7b475c4c73fe3b39
2026/08/03-15:35:00,GOOG,116.81,17,euro,c3002e1182e9341333d98c7656cc9439
2026/08/03-15:40:00,GOOG,117.70,16,euro,0f255e30243feb1ca94db9fd99588133
2026/08/03-15:45:00,GOOG,114.79,17,euro,b3c2d01d6a8746d78327411b387605b6
2026/08/03-15:50:00,GOOG,113.08,17,euro,1f56418d8bd0c32f284c06f6de27eaf8
2026/08/03-15:55:00,GOOG,113.73,17,euro,d0e7814ee8aa7c6d9f0010620ffb612f
2026/08/03-16:00:00,GOOG,110.45,18,euro,11534e49fb7235c4394208bf5c994312
2026/08/03-16:05:00,GOOG,112.68,17,euro,c730c4a329b3d660b5a27a56666c8a86
2026/08/03-16:10:00,GOOG,112.41,17,euro,7a12d4ecd5119891a609c658b4712242
2026/08/03-16:15:00,GOOG,109.83,18,euro,38159c67e1e0ab24636c0215d6c3f8f6
2026/08/03-16:20:00,GOOG,110.44,18,euro,e20389566a137e8ea69a9828b716e8e7
2026/08/03-16:25:00,GOOG,112.88,17,euro,d9a0d1e34ecaeedaf80537643d175b01
2026/08/03-16:30:00,GOOG,111.11,18,euro,76641729f6a597f30b68409d158dc8ef
2026/08/03-16:35:00,GOOG,111.38,17,euro,89d6f1396654f3de69d9ea5820ca49a9
2026/08/03-16:40:00,GOOG,108.00,18,euro,54cc67d588c43982638b1180c6a7e7a6
2026/08/03-16:45:00,GOOG,107.99,18,euro,57a3ab6a301fc87d1d235fe6285405cc
2026/08/03-16:50:00,GOOG,110.01,18,euro,cd9541fbf8a492f7d22bd0340989980a
2026/08/03-16:55:00,GOOG,109.93,18,euro,18694e64930b1d5da615c8c87eca8093
2026/07/28-09:30:00,APPL,40.75,49,euro,e72861eb1e04bc28577fb246fcec685c
2026/07/28-09:35:00,APPL,40.55,49,euro,2b4220b79642fdcbb8b8e3432c0bfe9f
2026/07/28-09:40:00,APPL,40.95,48,euro,76614f403975cf6b5f100b6ce26246ef
2026/07/28-09:45:00,APPL,40.75,49,euro,eb52ee71d5dabf9417feb8cc5e8825eb
2026/07/28-09:50:00,APPL,40.02,49,euro,737d715b57273b3051b2dae381bea42e
2026/07/28-09:55:00,APPL,39.96,50,euro,4d5200f092eeab349500f4a3b8fd10d7
2026/07/28-10:00:00,APPL,40.44,49,euro,01f53309b19d6c30938c9aed5bb08d6e
2026/07/28-10:05:00,APPL,41.62,48,euro,e48fb7c55e2fb08d7189494d0de908dd
2026/07/28-10:10:00,APPL,41.39,48,euro,7ee7eab0d11867b22506dc3d50c14a53
2026/07/28-10:15:00,APPL,41.54,48,euro,0e6498b58fb91bb69e63fe099e871013
2026/07/28-10:20:00,APPL,41.86,47,euro,f7e8ded924f953ac4163b7619a3545b6
2026/07/28-10:25:00,APPL,42.98,46,euro,8993e029bd5d8cd52684213727ef0cb4
2026/07/28-10:30:00,APPL,42.68,46,euro,a77f83c3c72cc4c83c763e6eac431f79
2026/07/28-10:35:00,APPL,42.90,46,euro,35ae1dbf215ea1d37736659d91b3ce5c
2026/07/28-10:40:00,APPL,43.88,45,euro,08a60dda224ceb64874ccd43af6277b9
2026/07/28-10:45:00,APPL,42.42,47,euro,eaf61a3c52cf1c2f9cd2b703d9502c83
2026/07/28-10:50:00,APPL,43.05,46,euro,71bb1f45218e5ca4e817b9ff68749583
2026/07/28-10:55:00,APPL,44.30,45,euro,4d5a5e04e2d8920d1c5dfa105a1ce5d9
2026/07/28-11:00:00,APPL,43.84,45,euro,60b8697ecaa261cbfef6ebc9f224d531
2026/07/28-11:05:00,APPL,44.81,44,euro,527711b2ad80bc817858ab6cdace9249
2026/07/28-11:10:00,APPL,44.59,44,euro,d69fffb22ef7e952c7a041d1dd08fcc6
2026/07/28-11:15:00,APPL,43.47,46,euro,1135fc2ea5c82dbe6304143961f55ab2
2026/07/28-11:20:00,APPL,43.02,46,euro,2e4a2fa47bcb4a523b03f1e6b3d22a14
2026/07/28-11:25:00,APPL,43.53,45,euro,ce9d1ca448c5b90efe4e92d4b205d83d
2026/07/28-11:30:00,APPL,43.97,45,euro,cdc46e0374743aba4adbdc859cb22c04
2026/07/28-11:35:00,APPL,45.63,43,euro,55d61383c1a0f93035c9aacfcd58e874
2026/07/28-11:40:00,APPL,45.02,44,euro,56eea710375a354ebf4361c70ec5c8bf
2026/07/28-11:45:00,APPL,45.42,44,euro,e3fa1f2991dcc30fbf9507ba20957e2e
2026/07/28-11:50:00,APPL,44.40,45,euro,7625778735982a717e3a03c7035929c8
2026/07/28-11:55:00,APPL,44.33,45,euro,4fee93000d081542e27e1cfe7e3df917
2026/07/28-12:00:00,APPL,44.26,45,euro,38a0953f170bb41ae44f6fc55e79aa86
2026/07/28-12:05:00,APPL,43.89,45,euro,313943bbe3ead7c784fae0a943d880f3
2026/07/28-12:10:00,APPL,44.49,44,euro,4bcfe8b8d3f47c2707a2c1ea72148729
2026/07/28-12:15:00,APPL,44.67,44,euro,1e8e55a0fee41c2b41bec7ea9111c5cc
2026/07/28-12:20:00,APPL,44.69,44,euro,db4fda1dd84f491ca584d1911f635546
2026/07/28-12:25:00,APPL,44.77,44,euro,07f3570cbc0e866a1246d7a9ef793bd7
2026/07/28-12:30:00,APPL,45.38,44,euro,418be4dcd4b653f72b4fc5cb2c1570b2
2026/07/28-12:35:00,APPL,45.32,44,euro,a5fbc23284452b8d87f00f3ca17df05b
2026/07/28-12:40:00,APPL,45.20,44,euro,ee77f4aeedf68d70e430d10d03cbcebe
2026/07/28-12:45:00,APPL,45.12,44,euro,5339ca27924474f766c8bac46eeabd33
2026/07/28-12:50:00,APPL,45.60,43,euro,9df0df4ff48d027bbc7db5c18e2bbcec
2026/07/28-12:55:00,APPL,45.37,44,euro,0debd24cd6e26deea684e4d3ae9c532c
2026/07/28-13:00:00,APPL,46.31,43,euro,6920520da93c5b16fe471708f690aa7d
2026/07/28-13:05:00,APPL,47.75,41,euro,0cd210a8dceb1c1b811892bdefe04cf2
2026/07/28-13:10:00,APPL,47.56,42,euro,f5567983b88aa27ece653d4277712683
2026/07/28-13:15:00,APPL,47.19,42,euro,4ff957d6c2eb4636cae125d0859004cd
2026/07/28-13:20:00,APPL,46.39,43,euro,05104ad58c06fca447d43d7c39b35647
2026/07/28-13:25:00,APPL,47.18,42,euro,e3098662e5671dd817a23c55ee8e5132
2026/07/28-13:30:00,APPL,46.72,42,euro,bac23d9d3c4073f0423c211d3b373c47
2026/07/28-13:35:00,APPL,46.24,43,euro,264da2a6bfdb29eb0341786b0b6555c3
2026/07/28-13:40:00,APPL,45.59,43,euro,11b50c95b65882a29910895d18ab5d3c
2026/07/28-13:45:00,APPL,45.96,43,euro,0b52dae413ffe9f0033899bc74ff23a9
2026/07/28-13:50:00,APPL,45.44,44,euro,9d3e98f7a6bd02f4c4aa9a5a6ebb92e4
2026/07/28-13:55:00,APPL,45.54,43,euro,d05ee61fe9a24097fc9091d1aeb6a5fd
2026/07/28-14:00:00,APPL,45.76,43,euro,cf088e5d3e586da01d83029a66957447
2026/07/28-14:05:00,APPL,46.60,42,euro,c0c676bdec2a801544eca3bc59ae55f7
2026/07/28-14:10:00,APPL,46.37,43,euro,b0a67b941ab0fb6e51cee76678c59dc9
2026/07/28-14:15:00,APPL,47.28,42,euro,b76788493ac54cebe88d26d890e0446e
2026/07/28-14:20:00,APPL,46.28,43,euro,74e536c1d7f69e9f3eeebcd2bd23b909
2026/07/28-14:25:00,APPL,45.71,43,euro,61031292bb5d55cc132ceda7fbf99de8
2026/07/28-14:30:00,APPL,45.04,44,euro,a07c4a1e6342ad34e06e88ed278bdb1a
2026/07/28-14:35:00,APPL,46.28,43,euro,e17bad1d903ba208ba1f18be073fed06
2026/07/28-14:40:00,APPL,46.50,43,euro,77c9ca570bdea6c2792d2656d515724c
2026/07/28-14:45:00,APPL,46.69,42,euro,9b4a0182c2e2d34002253b3cd1b91f91
2026/07/28-14:50:00,APPL,46.14,43,euro,d6040142688c04ed71ca529713ddb700
2026/07/28-14:55:00,APPL,45.74,43,euro,8e8fe78faef039398667321353767f98
2026/07/28-15:00:00,APPL,45.25,44,euro,7a6a76bdf9a0a192a1064041bb47f835
2026/07/28-15:05:00,APPL,44.94,44,euro,9ca99bcb9345a1c9001514a933cdd0cf
2026/07/28-15:10:00,APPL,44.70,44,euro,5d5996106237e1e9979e2618b219983e
2026/07/28-15:15:00,APPL,46.08,43,euro,204e60858ea993b3874ea1292efda76a
2026/07/28-15:20:00,APPL,45.52,43,euro,c552c7160f90214bddb428666b4458ac
2026/07/28-15:25:00,APPL,46.35,43,euro,86bb1483e1420cd496102804cb530430
2026/07/28-15:30:00,APPL,46.00,43,euro,2202c2eb06c292813290a3089c714ac2
2026/07/28-15:35:00,APPL,45.38,44,euro,b4f8ab90de336b966c46d54d29fc7383
2026/07/28-15:40:00,APPL,44.37,45,euro,69659f25de8850e72da28cfd7466c941
2026/07/28-15:45:00,APPL,43.91,45,euro,ed8057fdbdfe1ccdf991990b925ac047
2026/07/28-15:50:00,APPL,44.15,45,euro,153fd17c4c077089736bd160dd79bf4a
2026/07/28-15:55:00,APPL,44.63,44,euro,80825b61c1fa8c96945225ffdc0e66bd
2026/07/28-16:00:00,APPL,44.25,45,euro,977656866b5421f34d40b912996bc6af
2026/07/28-16:05:00,APPL,46.57,42,euro,8c94b45339f4037cc57ead9ae3fb2ac1
2026/07/28-16:10:00,APPL,47.04,42,euro,7f40cc06a10078a6029172251920df96
2026/07/28-16:15:00,APPL,46.89,42,euro,a30695278dd79fa784586230e2b40909
2026/07/28-16:20:00,APPL,47.56,42,euro,e5e8073e7a7125b4d34a4bc0557c61e4
2026/07/28-16:25:00,APPL,48.25,41,euro,f20d71135107e5dfd159547e4e0c706a
2026/07/28-16:30:00,APPL,47.28,42,euro,6594a7f209c30495478ea7dcfb9120ef
2026/07/28-16:35:00,APPL,47.10,42,euro,ef30becb0e40777d711eadede10f4cb7
2026/07/28-16:40:00,APPL,47.36,42,euro,940b85fc93dd30d710920ea308d309e8
2026/07/28-16:45:00,APPL,46.58,42,euro,1abe307075808e8944598fcbdd7a4970
2026/07/28-16:50:00,APPL,46.48,43,euro,e36bf9ae036e2743b5dbe34590b4e6e6
2026/07/28-16:55:00,APPL,46.63,42,euro,6a2065edd2e39af475332cecba536d58
2026/07/29-09:30:00,APPL,47.26,42,euro,603c4f9e11b7cd877dd3ab04cacb7dfc
2026/07/29-09:35:00,APPL,47.43,42,euro,d9ab90e41450a28847614d7fc2c377ea
2026/07/29-09:40:00,APPL,47.64,41,euro,23cc2c11944459a95cd50c8cc9558a69
2026/07/29-09:45:00,APPL,47.62,41,euro,78f83bab8fa2d689840b37ac3d37d91f
2026/07/29-09:50:00,APPL,48.35,41,euro,896e1301d91afd3dfd2d8de117214038
2026/07/29-09:55:00,APPL,47.80,41,euro,3c9629760b4fd929aa8739b78866e140
2026/07/29-10:00:00,APPL,47.65,41,euro,2039b8c2c5d18474c9a86ce3fe3be30e
2026/07/29-10:05:00,APPL,48.03,41,euro,7fccc721ee781677b48e02a9158ecb0a
2026/07/29-10:10:00,APPL,48.66,41,euro,741fb876a7b4e17d3419ff47de7d16aa
2026/07/29-10:15:00,APPL,48.08,41,euro,37a704b61223aca16b7b92874a18b210
2026/07/29-10:20:00,APPL,48.77,41,euro,8bd753e67a8148f73ab1eebf635fdf0e
2026/07/29-10:25:00,APPL,47.80,41,euro,372ec3f765640e1e3fb778fe38b1dde9
2026/07/29-10:30:00,APPL,48.92,40,euro,9ca1ca57c84ec525cda7a042bb4ff9eb
2026/07/29-10:35:00,APPL,48.61,41,euro,10851136431227c81b69c17dd80fd5a1
2026/07/29-10:40:00,APPL,48.52,41,euro,61ad3d4b5b8bbe2cf188c072f04bbdac
2026/07/29-10:45:00,APPL,47.14,42,euro,914e1ba607be2bb58a87c093ee167322
2026/07/29-10:50:00,APPL,48.03,41,euro,5732c9fa4814259df0158151cd7965dd
2026/07/29-10:55:00,APPL,49.01,40,euro,1b031403534a595155c136b3272efb0a
2026/07/29-11:00:00,APPL,49.95,40,euro,43543e093fab7678389d13627c836e8e
2026/07/29-11:05:00,APPL,48.78,41,euro,21434109b92205cbcd002bec9ef86412
2026/07/29-11:10:00,APPL,48.55,41,euro,897885311b3c0b4f590927fc65fef421
2026/07/29-11:15:00,APPL,49.72,40,euro,033d4444c511c1bbcf1c768cfe4328fc
2026/07/29-11:20:00,APPL,48.30,41,euro,07c61c9077d4a5cefee2c4a96be14921
2026/07/29-11:25:00,APPL,49.52,40,euro,c4fa69f0c8c9625493be6d6a3a650e7f
2026/07/29-11:30:00,APPL,49.25,40,euro,1659d7b8779655c264f6f6254f0ca368
2026/07/29-11:35:00,APPL,49.17,40,euro,210c6cb94392645eb76ff664745936de
2026/07/29-11:40:00,APPL,50.11,39,euro,a5fd3cf7c283b494a95615337c1b5afb
2026/07/29-11:45:00,APPL,49.92,40,euro,1ad18250be31637630d15135230cc070
2026/07/29-11:50:00,APPL,50.15,39,euro,6bd9ef3a7f02b8eacd04a9fb3d5e4ed3
2026/07/29-11:55:00,APPL,50.24,39,euro,9e8149fc9afa184240e8b28473e03e3f
2026/07/29-12:00:00,APPL,51.13,39,euro,2a8697719cf577c030b0a5f44c12f9d4
2026/07/29-12:05:00,APPL,51.60,38,euro,cc5c648a88863a24431731c7289ecb64
2026/07/29-12:10:00,APPL,50.56,39,euro,e0bb968349f408ffbb324d8a8b828c08
2026/07/29-12:15:00,APPL,50.94,39,euro,1e6656c8eb0bf550912406acc93ea45d
2026/07/29-12:20:00,APPL,50.62,39,euro,91598324dc9692df3b6a1d4b9326e857
2026/07/29-12:25:00,APPL,49.81,40,euro,629f459ff830c59a3b6fe8f82232a2fd
2026/07/29-12:30:00,APPL,49.33,40,euro,2d1dd6e8437a262c7949118e359ed05c
2026/07/29-12:35:00,APPL,48.80,40,euro,a03fbd9e0e743e95bb07d9858f8efb75
2026/07/29-12:40:00,APPL,48.45,41,euro,a6b0a53af1b6e05193ffb06b59cd2a59
2026/07/29-12:45:00,APPL,47.70,41,euro,478b442e910b379f8408e6c14e97dddf
2026/07/29-12:50:00,APPL,47.64,41,euro,0227651c3a71732578ef4bfef6e38cd0
2026/07/29-12:55:00,APPL,47.49,42,euro,8588139dc07a1cebce3d624e85c4aadc
2026/07/29-13:00:00,APPL,48.25,41,euro,7940a19390a02370194460df55efe939
2026/07/29-13:05:00,APPL,48.16,41,euro,66a8429dc77ade64b5c49fc6b589766e
2026/07/29-13:10:00,APPL,48.98,40,euro,9a159f1d38f3a1b79e506df9b67b4bc0
2026/07/29-13:15:00,APPL,50.13,39,euro,54362539112373ce98aa10a442acf586
2026/07/29-13:20:00,APPL,48.94,40,euro,1e6a411a0b9704437e13f69888b3e2b6
2026/07/29-13:25:00,APPL,49.03,40,euro,8ccc3c42ddba1dac81d48bab511f78f6
2026/07/29-13:30:00,APPL,49.27,40,euro,e858eae2b72ef397cc7d6058767a6e79
2026/07/29-13:35:00,APPL,48.30,41,euro,ba90eb3a3e69ffffa5858b58b3e64483
2026/07/29-13:40:00,APPL,46.05,43,euro,d4782c74e6ae54b08775d0b288aa6713
2026/07/29-13:45:00,APPL,45.75,43,euro,eb54c4b83e79793d9e288a44f126fd75
2026/07/29-13:50:00,APPL,44.63,44,euro,680c71c77960e77dc70135a9aeff65c6
2026/07/29-13:55:00,APPL,44.22,45,euro,a5c10a9a0370bd069920703a506ccac9
2026/07/29-14:00:00,APPL,43.35,46,euro,d6d365b58a9896f79a0df40107dcf6ef
2026/07/29-14:05:00,APPL,43.68,45,euro,cb41fd3ad22c30d723596f34dc4498a0
2026/07/29-14:10:00,APPL,43.99,45,euro,2edb27bcd06847b290c369ab15cace4b
2026/07/29-14:15:00,APPL,43.14,46,euro,740839428d86e00a248dc52340842510
2026/07/29-14:20:00,APPL,43.02,46,euro,e5979ad4ea9d74e752720482201b262a
2026/07/29-14:25:00,APPL,43.65,45,euro,2f0ff1861b1ac5c354ee5b3ce0bab8b7
2026/07/29-14:30:00,APPL,43.62,45,euro,c1b7baf0b06c4191d89ddf5f702d17d5
2026/07/29-14:35:00,APPL,44.35,45,euro,dac8c2a3a5c74d302956a8841607a050
2026/07/29-14:40:00,APPL,43.28,46,euro,8c467ac4e81e8afc52912f4e105584f2
2026/07/29-14:45:00,APPL,42.61,46,euro,16a1845a2cabdb998d4829d4ab6cef28
2026/07/29-14:50:00,APPL,42.23,47,euro,66877f136cb84ecdeddf2989164ff1bd
2026/07/29-14:55:00,APPL,42.62,46,euro,d4a787f080b09b4035ad68f487801ed5
2026/07/29-15:00:00,APPL,42.19,47,euro,5c3ad2d98c024861c85e410b9ec500f4
2026/07/29-15:05:00,APPL,42.50,47,euro,0b1c6c0f509936424311767695a5c6c7
2026/07/29-15:10:00,APPL,41.78,47,euro,216a50548f8dff64c936afd517b89caa
2026/07/29-15:15:00,APPL,41.97,47,euro,0c9c4e51abe4135658af7adaff43f406
2026/07/29-15:20:00,APPL,42.43,47,euro,ddfda5b6138cff77a409fa0c9f972e54
2026/07/29-15:25:00,APPL,42.67,46,euro,732c4156b788e1061df9466ed0474274
2026/07/29-15:30:00,APPL,44.00,45,euro,c68f4b5754583cd50cc0f4e3480cdadf
2026/07/29-15:35:00,APPL,43.98,45,euro,bd26072a1fc907410fff0a152d9a24a9
2026/07/29-15:40:00,APPL,43.74,45,euro,0bb1f9fcd168f036b2f003069ab24e78
2026/07/29-15:45:00,APPL,43.19,46,euro,bb93813778c1f1efd6f783a439b25129
2026/07/29-15:50:00,APPL,43.44,46,euro,0bbece4d86a3e11f1775f6d8980a8aaf
2026/07/29-15:55:00,APPL,42.35,47,euro,3684fe8139fbbadd307e82bc90d551aa
2026/07/29-16:00:00,APPL,41.97,47,euro,17ca46e9274c2da06b8172ef40750c83
2026/07/29-16:05:00,APPL,42.98,46,euro,205d05d98fe03574810173e80185a252
2026/07/29-16:10:00,APPL,43.79,45,euro,04aa86151efe1c4cb3031af8809153a0
2026/07/29-16:15:00,APPL,43.71,45,euro,8c8beb0a59a25e79644e6e857c712ae5
2026/07/29-16:20:00,APPL,44.12,45,euro,25c59e67e48d8835bf309b59524084ea
2026/07/29-16:25:00,APPL,44.21,45,euro,c57d01e31e6b8dfe18d396322100bda4
2026/07/29-16:30:00,APPL,44.33,45,euro,6ede03829e4c9a4fd97ec0847ca7633c
2026/07/29-16:35:00,APPL,44.17,45,euro,0828190833c24c4174f6717405b9e163
2026/07/29-16:40:00,APPL,44.46,44,euro,1c5a74d363664b2e28495500779238eb
2026/07/29-16:45:00,APPL,43.41,46,euro,63b8f29d28187a7d86520066ab174f54
2026/07/29-16:50:00,APPL,44.22,45,euro,22e14cbf9b051c98bad24ba9f9313f45
2026/07/29-16:55:00,APPL,44.64,44,euro,ee4e5d235e0be1bc0eef0dd8bed97738
2026/07/30-09:30:00,APPL,44.42,45,euro,75d2ac3b9907b63144db0e3b4e7c5a9a
2026/07/30-09:35:00,APPL,45.11,44,euro,df6402e63a389c07873a0f1f2fd29745
2026/07/30-09:40:00,APPL,44.03,45,euro,2fc24fdf013cfa84bf6c7c71245e4e77
2026/07/30-09:45:00,APPL,43.89,45,euro,1baac278ac5379e2a5161fed14d867f3
2026/07/30-09:50:00,APPL,43.25,46,euro,486ffd4fa13d8a27933e25e6364c168f
2026/07/30-09:55:00,APPL,42.92,46,euro,0e3e447ad0df13bfd64f6e7d47914e39
2026/07/30-10:00:00,APPL,43.43,46,euro,567de487f17625a6fae1e990f63d7541
2026/07/30-10:05:00,APPL,43.13,46,euro,78269dc5212c80aaca3cc6f6973bf0d1
2026/07/30-10:10:00,APPL,43.60,45,euro,d88fa1f34c7c208721c45e1f974bc4d6
2026/07/30-10:15:00,APPL,43.99,45,euro,958591a648390aafad19fe91c965391a
2026/07/30-10:20:00,APPL,44.79,44,euro,2795bf177a0d60b226e904cf1ce81327
2026/07/30-10:25:00,APPL,44.12,45,euro,f362264700bfac2cefd381b7de3bbd57
2026/07/30-10:30:00,APPL,44.68,44,euro,0a29158bcf2da989d1e92a68019c85e0
2026/07/30-10:35:00,APPL,43.97,45,euro,bb660c4df01fb9e6e018bc44f7d807fd
2026/07/30-10:40:00,APPL,43.97,45,euro,5a7bb881768c35962206f8c1ea5150be
2026/07/30-10:45:00,APPL,44.45,44,euro,2569c35b520749203a0fe9647ae63518
2026/07/30-10:50:00,APPL,44.07,45,euro,3b733faa9a7b5853434162dcf6d61685
2026/07/30-10:55:00,APPL,43.93,45,euro,2c742d52b9925feb421f73c879544c8a
2026/07/30-11:00:00,APPL,44.88,44,euro,af067a2be5f46a33ab42fdeeb527b52d
2026/07/30-11:05:00,APPL,43.59,45,euro,b51165b828fb5693aa3eeed03a71856f
2026/07/30-11:10:00,APPL,43.58,45,euro,5b316f68b16b14bf06392014aa383b40
2026/07/30-11:15:00,APPL,44.40,45,euro,bf8e95e47995272bee8d40164341368b
2026/07/30-11:20:00,APPL,44.06,45,euro,14306aa50ab81dbcb259f0a773747152
2026/07/30-11:25:00,APPL,43.94,45,euro,9be3341419de61507b8c24f2cfbafa8e
2026/07/30-11:30:00,APPL,44.48,44,euro,645bc20ae1d2a2d1a61df9ad06c001ff
2026/07/30-11:35:00,APPL,43.60,45,euro,c30d5bf15028289c9dfa5237ded38e84
2026/07/30-11:40:00,APPL,44.06,45,euro,125728a0ecc219b02e7d30bfcec5df71
2026/07/30-11:45:00,APPL,43.96,45,euro,7b450a9d78a4639b2f3c87abeb6fbeb1
2026/07/30-11:50:00,APPL,44.45,44,euro,dded4dcc1c8b6371f3482b59943d4fef
2026/07/30-11:55:00,APPL,44.63,44,euro,045fa7433ccc06f5f2b9a4cdcf68aec9
2026/07/30-12:00:00,APPL,44.54,44,euro,47b345a3029de276a3e06d6a7b0728ac
2026/07/30-12:05:00,APPL,43.77,45,euro,68991537ab926152e721f48c99cc4d7c
2026/07/30-12:10:00,APPL,42.86,46,euro,0a3fbf7ff7387382c4e8441b5f4d649c
2026/07/30-12:15:00,APPL,42.59,46,euro,0f58b7c675d02a1d505f9a7feb7c3661
2026/07/30-12:20:00,APPL,42.95,46,euro,a3c5cac6ff00b6d25c01f81cda308bff
2026/07/30-12:25:00,APPL,42.36,47,euro,6cdd6380bdb86118d3259b5f417e4e5e
2026/07/30-12:30:00,APPL,41.56,48,euro,188031c5211c4c3c588ecab236ac154e
2026/07/30-12:35:00,APPL,41.61,48,euro,bdbbd2ba0251d720b16f52f6217802b0
2026/07/30-12:40:00,APPL,43.10,46,euro,33dbc5723cfc8beb294cfbab8ccdc752
2026/07/30-12:45:00,APPL,42.52,47,euro,9ba0f5ae4c4b3c76c14f76fbe114f451
2026/07/30-12:50:00,APPL,41.95,47,euro,9950d35d37bdf7990751f1d85c67e0a1
2026/07/30-12:55:00,APPL,41.31,48,euro,83b932ad7433e4fcae2000a1aea9af52
2026/07/30-13:00:00,APPL,41.27,48,euro,cbc342aebda92c5671e47be6c9d750ea
2026/07/30-13:05:00,APPL,40.65,49,euro,91545cd71dfb1ae656e8eac9d35f2017
2026/07/30-13:10:00,APPL,39.64,50,euro,a488497a911eba11268ec8293eae7a9e
2026/07/30-13:15:00,APPL,39.03,51,euro,1051254bf1f1da34c649a5ffd9ab7079
2026/07/30-13:20:00,APPL,38.70,51,euro,6720dc1e8b6bd093bb07214993f65db0
2026/07/30-13:25:00,APPL,38.62,51,euro,54a7573105630cf28bb6ae64535072b1
2026/07/30-13:30:00,APPL,38.76,51,euro,dd8ab137c632c438842a24dfa15242bb
